country,date,confirmed,deaths,newcases,newdeaths,day
Algeria,2020-10-16,53998,1841,221,14,201
Algeria,2020-10-17,54203,1846,205,5,202
Algeria,2020-10-18,54402,1856,199,10,203
Algeria,2020-10-19,54616,1865,214,9,204
Algeria,2020-10-20,54829,1873,213,8,205
Algeria,2020-10-21,55081,1880,252,7,206
Algeria,2020-10-22,55357,1888,276,8,207
Algeria,2020-10-23,55630,1897,273,9,208
Algeria,2020-10-24,55880,1907,250,10,209
Algeria,2020-10-25,56143,1914,263,7,210
Andorra,2020-04-06,525,21,24,3,1
Andorra,2020-04-07,545,22,20,1,2
Andorra,2020-04-08,564,23,19,1,3
Andorra,2020-04-09,583,25,19,2,4
Andorra,2020-04-10,601,26,18,1,5
Andorra,2020-04-11,601,26,0,0,6
Andorra,2020-04-12,638,29,37,3,7
Andorra,2020-04-13,646,29,8,0,8
Andorra,2020-04-14,659,31,13,2,9
Andorra,2020-04-15,673,33,14,2,10
Andorra,2020-04-16,673,33,0,0,11
Andorra,2020-04-17,696,35,23,2,12
Andorra,2020-04-18,704,35,8,0,13
Andorra,2020-04-19,713,36,9,1,14
Andorra,2020-04-20,717,37,4,1,15
Andorra,2020-04-21,717,37,0,0,16
Andorra,2020-04-22,723,37,6,0,17
Andorra,2020-04-23,723,37,0,0,18
Andorra,2020-04-24,731,40,8,3,19
Andorra,2020-04-25,738,40,7,0,20
Andorra,2020-04-26,738,40,0,0,21
Andorra,2020-04-27,743,40,5,0,22
Andorra,2020-04-28,743,41,0,1,23
Andorra,2020-04-29,743,42,0,1,24
Andorra,2020-04-30,745,42,2,0,25
Andorra,2020-05-01,745,43,0,1,26
Andorra,2020-05-02,747,44,2,1,27
Andorra,2020-05-03,748,45,1,1,28
Andorra,2020-05-04,750,45,2,0,29
Andorra,2020-05-05,751,46,1,1,30
Andorra,2020-05-06,751,46,0,0,31
Andorra,2020-05-07,752,47,1,1,32
Andorra,2020-05-08,752,47,0,0,33
Andorra,2020-05-09,754,48,2,1,34
Andorra,2020-05-10,755,48,1,0,35
Andorra,2020-05-11,755,48,0,0,36
Andorra,2020-05-12,758,48,3,0,37
Andorra,2020-05-13,760,49,2,1,38
Andorra,2020-05-14,761,49,1,0,39
Andorra,2020-05-15,761,49,0,0,40
Andorra,2020-05-16,761,51,0,2,41
Andorra,2020-05-17,761,51,0,0,42
Andorra,2020-05-18,761,51,0,0,43
Andorra,2020-05-19,761,51,0,0,44
Andorra,2020-05-20,762,51,1,0,45
Andorra,2020-05-21,762,51,0,0,46
Andorra,2020-05-22,762,51,0,0,47
Andorra,2020-05-23,762,51,0,0,48
Andorra,2020-05-24,762,51,0,0,49
Andorra,2020-05-25,763,51,1,0,50
Andorra,2020-05-26,763,51,0,0,51
Andorra,2020-05-27,763,51,0,0,52
Andorra,2020-05-28,763,51,0,0,53
Andorra,2020-05-29,764,51,1,0,54
Andorra,2020-05-30,764,51,0,0,55
Andorra,2020-05-31,764,51,0,0,56
Andorra,2020-06-01,765,51,1,0,57
Andorra,2020-06-02,844,51,79,0,58
Andorra,2020-06-03,851,51,7,0,59
Andorra,2020-06-04,852,51,1,0,60
Andorra,2020-06-05,852,51,0,0,61
Andorra,2020-06-06,852,51,0,0,62
Andorra,2020-06-07,852,51,0,0,63
Andorra,2020-06-08,852,51,0,0,64
Andorra,2020-06-09,852,51,0,0,65
Andorra,2020-06-10,852,51,0,0,66
Andorra,2020-06-11,852,51,0,0,67
Andorra,2020-06-12,853,51,1,0,68
Andorra,2020-06-13,853,51,0,0,69
Andorra,2020-06-14,853,51,0,0,70
Andorra,2020-06-15,853,51,0,0,71
Andorra,2020-06-16,854,52,1,1,72
Andorra,2020-06-17,854,52,0,0,73
Andorra,2020-06-18,855,52,1,0,74
Andorra,2020-06-19,855,52,0,0,75
Andorra,2020-06-20,855,52,0,0,76
Andorra,2020-06-21,855,52,0,0,77
Andorra,2020-06-22,855,52,0,0,78
Andorra,2020-06-23,855,52,0,0,79
Andorra,2020-06-24,855,52,0,0,80
Andorra,2020-06-25,855,52,0,0,81
Andorra,2020-06-26,855,52,0,0,82
Andorra,2020-06-27,855,52,0,0,83
Andorra,2020-06-28,855,52,0,0,84
Andorra,2020-06-29,855,52,0,0,85
Andorra,2020-06-30,855,52,0,0,86
Andorra,2020-07-01,855,52,0,0,87
Andorra,2020-07-02,855,52,0,0,88
Andorra,2020-07-03,855,52,0,0,89
Andorra,2020-07-04,855,52,0,0,90
Andorra,2020-07-05,855,52,0,0,91
Andorra,2020-07-06,855,52,0,0,92
Andorra,2020-07-07,855,52,0,0,93
Andorra,2020-07-08,855,52,0,0,94
Andorra,2020-07-09,855,52,0,0,95
Andorra,2020-07-10,855,52,0,0,96
Andorra,2020-07-11,855,52,0,0,97
Andorra,2020-07-12,855,52,0,0,98
Andorra,2020-07-13,858,52,3,0,99
Andorra,2020-07-14,861,52,3,0,100
Andorra,2020-07-15,862,52,1,0,101
Andorra,2020-07-16,877,52,15,0,102
Andorra,2020-07-17,880,52,3,0,103
Andorra,2020-07-18,880,52,0,0,104
Andorra,2020-07-19,880,52,0,0,105
Andorra,2020-07-20,884,52,4,0,106
Andorra,2020-07-21,884,52,0,0,107
Andorra,2020-07-22,889,52,5,0,108
Andorra,2020-07-23,889,52,0,0,109
Andorra,2020-07-24,897,52,8,0,110
Andorra,2020-07-25,897,52,0,0,111
Andorra,2020-07-26,897,52,0,0,112
Andorra,2020-07-27,907,52,10,0,113
Andorra,2020-07-28,907,52,0,0,114
Andorra,2020-07-29,918,52,11,0,115
Andorra,2020-07-30,922,52,4,0,116
Andorra,2020-07-31,925,52,3,0,117
Andorra,2020-08-01,925,52,0,0,118
Andorra,2020-08-02,925,52,0,0,119
Andorra,2020-08-03,937,52,12,0,120
Andorra,2020-08-04,939,52,2,0,121
Andorra,2020-08-05,939,52,0,0,122
Andorra,2020-08-06,944,52,5,0,123
Andorra,2020-08-07,955,52,11,0,124
Andorra,2020-08-08,955,52,0,0,125
Andorra,2020-08-09,955,52,0,0,126
Andorra,2020-08-10,963,52,8,0,127
Andorra,2020-08-11,963,52,0,0,128
Andorra,2020-08-12,977,53,14,1,129
Andorra,2020-08-13,981,53,4,0,130
Andorra,2020-08-14,989,53,8,0,131
Andorra,2020-08-15,989,53,0,0,132
Andorra,2020-08-16,989,53,0,0,133
Andorra,2020-08-17,1005,53,16,0,134
Andorra,2020-08-18,1005,53,0,0,135
Andorra,2020-08-19,1024,53,19,0,136
Andorra,2020-08-20,1024,53,0,0,137
Andorra,2020-08-21,1045,53,21,0,138
Andorra,2020-08-22,1045,53,0,0,139
Andorra,2020-08-23,1045,53,0,0,140
Andorra,2020-08-24,1060,53,15,0,141
Andorra,2020-08-25,1060,53,0,0,142
Andorra,2020-08-26,1098,53,38,0,143
Andorra,2020-08-27,1098,53,0,0,144
Andorra,2020-08-28,1124,53,26,0,145
Andorra,2020-08-29,1124,53,0,0,146
Andorra,2020-08-30,1124,53,0,0,147
Andorra,2020-08-31,1176,53,52,0,148
Andorra,2020-09-01,1184,53,8,0,149
Andorra,2020-09-02,1199,53,15,0,150
Andorra,2020-09-03,1199,53,0,0,151
Andorra,2020-09-04,1215,53,16,0,152
Andorra,2020-09-05,1215,53,0,0,153
Andorra,2020-09-06,1215,53,0,0,154
Andorra,2020-09-07,1261,53,46,0,155
Andorra,2020-09-08,1261,53,0,0,156
Andorra,2020-09-09,1301,53,40,0,157
Andorra,2020-09-10,1301,53,0,0,158
Andorra,2020-09-11,1344,53,43,0,159
Andorra,2020-09-12,1344,53,0,0,160
Andorra,2020-09-13,1344,53,0,0,161
Andorra,2020-09-14,1438,53,94,0,162
Andorra,2020-09-15,1438,53,0,0,163
Andorra,2020-09-16,1483,53,45,0,164
Andorra,2020-09-17,1483,53,0,0,165
Andorra,2020-09-18,1564,53,81,0,166
Andorra,2020-09-19,1564,53,0,0,167
Andorra,2020-09-20,1564,53,0,0,168
Andorra,2020-09-21,1681,53,117,0,169
Andorra,2020-09-22,1681,53,0,0,170
Andorra,2020-09-23,1753,53,72,0,171
Andorra,2020-09-24,1753,53,0,0,172
Andorra,2020-09-25,1836,53,83,0,173
Andorra,2020-09-26,1836,53,0,0,174
Andorra,2020-09-27,1836,53,0,0,175
Andorra,2020-09-28,1966,53,130,0,176
Andorra,2020-09-29,1966,53,0,0,177
Andorra,2020-09-30,2050,53,84,0,178
Andorra,2020-10-01,2050,53,0,0,179
Andorra,2020-10-02,2110,53,60,0,180
Andorra,2020-10-03,2110,53,0,0,181
Andorra,2020-10-04,2110,53,0,0,182
Andorra,2020-10-05,2370,53,260,0,183
Andorra,2020-10-06,2370,53,0,0,184
Andorra,2020-10-07,2568,53,198,0,185
Andorra,2020-10-08,2568,54,0,1,186
Andorra,2020-10-09,2696,55,128,1,187
Andorra,2020-10-10,2696,55,0,0,188
Andorra,2020-10-11,2696,55,0,0,189
Andorra,2020-10-12,2995,57,299,2,190
Andorra,2020-10-13,2995,57,0,0,191
Andorra,2020-10-14,3190,59,195,2,192
Andorra,2020-10-15,3190,59,0,0,193
Andorra,2020-10-16,3377,59,187,0,194
Andorra,2020-10-17,3377,59,0,0,195
Andorra,2020-10-18,3377,59,0,0,196
Andorra,2020-10-19,3623,62,246,3,197
Andorra,2020-10-20,3623,62,0,0,198
Andorra,2020-10-21,3811,63,188,1,199
Andorra,2020-10-22,3811,63,0,0,200
Andorra,2020-10-23,4038,69,227,6,201
Andorra,2020-10-24,4038,69,0,0,202
Andorra,2020-10-25,4038,69,0,0,203
Angola,2020-07-13,525,26,19,0,1
Angola,2020-07-14,541,26,16,0,2
Angola,2020-07-15,576,27,35,1,3
Angola,2020-07-16,607,28,31,1,4
Angola,2020-07-17,638,29,31,1,5
Angola,2020-07-18,687,29,49,0,6
Angola,2020-07-19,705,29,18,0,7
Angola,2020-07-20,749,29,44,0,8
Angola,2020-07-21,779,30,30,1,9
Angola,2020-07-22,812,33,33,3,10
Angola,2020-07-23,851,33,39,0,11
Angola,2020-07-24,880,35,29,2,12
Angola,2020-07-25,916,39,36,4,13
Angola,2020-07-26,932,40,16,1,14
Angola,2020-07-27,950,41,18,1,15
Angola,2020-07-28,1000,47,50,6,16
Angola,2020-07-29,1078,48,78,1,17
Angola,2020-07-30,1109,51,31,3,18
Angola,2020-07-31,1148,52,39,1,19
Angola,2020-08-01,1164,54,16,2,20
Angola,2020-08-02,1199,55,35,1,21
Angola,2020-08-03,1280,58,81,3,22
Angola,2020-08-04,1344,59,64,1,23
Angola,2020-08-05,1395,62,51,3,24
Angola,2020-08-06,1483,64,88,2,25
Angola,2020-08-07,1538,67,55,3,26
Angola,2020-08-08,1572,70,34,3,27
Angola,2020-08-09,1672,75,100,5,28
Angola,2020-08-10,1679,78,7,3,29
Angola,2020-08-11,1735,80,56,2,30
Angola,2020-08-12,1762,80,27,0,31
Angola,2020-08-13,1815,80,53,0,32
Angola,2020-08-14,1852,86,37,6,33
Angola,2020-08-15,1879,86,27,0,34
Angola,2020-08-16,1906,88,27,2,35
Angola,2020-08-17,1935,88,29,0,36
Angola,2020-08-18,1966,90,31,2,37
Angola,2020-08-19,2015,92,49,2,38
Angola,2020-08-20,2044,93,29,1,39
Angola,2020-08-21,2068,94,24,1,40
Angola,2020-08-22,2134,94,66,0,41
Angola,2020-08-23,2171,96,37,2,42
Angola,2020-08-24,2222,100,51,4,43
Angola,2020-08-25,2283,102,61,2,44
Angola,2020-08-26,2332,103,49,1,45
Angola,2020-08-27,2415,105,83,2,46
Angola,2020-08-28,2471,106,56,1,47
Angola,2020-08-29,2551,107,80,1,48
Angola,2020-08-30,2624,107,73,0,49
Angola,2020-08-31,2654,108,30,1,50
Angola,2020-09-01,2729,109,75,1,51
Angola,2020-09-02,2777,112,48,3,52
Angola,2020-09-03,2805,113,28,1,53
Angola,2020-09-04,2876,115,71,2,54
Angola,2020-09-05,2935,117,59,2,55
Angola,2020-09-06,2965,117,30,0,56
Angola,2020-09-07,2981,120,16,3,57
Angola,2020-09-08,3033,124,52,4,58
Angola,2020-09-09,3092,126,59,2,59
Angola,2020-09-10,3217,130,125,4,60
Angola,2020-09-11,3279,131,62,1,61
Angola,2020-09-12,3335,132,56,1,62
Angola,2020-09-13,3388,134,53,2,63
Angola,2020-09-14,3439,136,51,2,64
Angola,2020-09-15,3569,139,130,3,65
Angola,2020-09-16,3675,143,106,4,66
Angola,2020-09-17,3789,144,114,1,67
Angola,2020-09-18,3848,147,59,3,68
Angola,2020-09-19,3901,147,53,0,69
Angola,2020-09-20,3991,152,90,5,70
Angola,2020-09-21,4117,154,126,2,71
Angola,2020-09-22,4236,155,119,1,72
Angola,2020-09-23,4363,159,127,4,73
Angola,2020-09-24,4475,162,112,3,74
Angola,2020-09-25,4590,167,115,5,75
Angola,2020-09-26,4672,171,82,4,76
Angola,2020-09-27,4718,174,46,3,77
Angola,2020-09-28,4797,176,79,2,78
Angola,2020-09-29,4905,179,108,3,79
Angola,2020-09-30,4972,183,67,4,80
Angola,2020-10-01,5114,185,142,2,81
Angola,2020-10-02,5211,189,97,4,82
Angola,2020-10-03,5370,193,159,4,83
Angola,2020-10-04,5402,195,32,2,84
Angola,2020-10-05,5530,199,128,4,85
Angola,2020-10-06,5725,211,195,12,86
Angola,2020-10-07,5725,211,0,0,87
Angola,2020-10-08,5958,208,233,-3,88
Angola,2020-10-09,6031,212,73,4,89
Angola,2020-10-10,6246,218,215,6,90
Angola,2020-10-11,6366,218,120,0,91
Angola,2020-10-12,6488,219,122,1,92
Angola,2020-10-13,6680,222,192,3,93
Angola,2020-10-14,6846,227,166,5,94
Angola,2020-10-15,7096,228,250,1,95
Angola,2020-10-16,7222,234,126,6,96
Angola,2020-10-17,7462,241,240,7,97
Angola,2020-10-18,7622,247,160,6,98
Angola,2020-10-19,7829,248,207,1,99
Angola,2020-10-20,8049,251,220,3,100
Angola,2020-10-21,8338,255,289,4,101
Angola,2020-10-22,8582,260,244,5,102
Angola,2020-10-23,8829,265,247,5,103
Angola,2020-10-24,9026,267,197,2,104
Angola,2020-10-25,9381,268,355,1,105
Argentina,2020-03-27,589,13,87,4,1
Argentina,2020-03-28,690,18,101,5,2
Argentina,2020-03-29,745,19,55,1,3
Argentina,2020-03-30,820,23,75,4,4
Argentina,2020-03-31,1054,27,234,4,5
Argentina,2020-04-01,1054,28,0,1,6
Argentina,2020-04-02,1133,36,79,8,7
Argentina,2020-04-03,1265,39,132,3,8
Argentina,2020-04-04,1451,43,186,4,9
Argentina,2020-04-05,1451,44,0,1,10
Argentina,2020-04-06,1554,48,103,4,11
Argentina,2020-04-07,1628,56,74,8,12
Argentina,2020-04-08,1715,63,87,7,13
Argentina,2020-04-09,1795,72,80,9,14
Argentina,2020-04-10,1975,82,180,10,15
Argentina,2020-04-11,1975,83,0,1,16
Argentina,2020-04-12,2142,90,167,7,17
Argentina,2020-04-13,2208,97,66,7,18
Argentina,2020-04-14,2277,102,69,5,19
Argentina,2020-04-15,2443,111,166,9,20
Argentina,2020-04-16,2571,115,128,4,21
Argentina,2020-04-17,2669,123,98,8,22
Argentina,2020-04-18,2758,129,89,6,23
Argentina,2020-04-19,2839,132,81,3,24
Argentina,2020-04-20,2941,136,102,4,25
Argentina,2020-04-21,3031,147,90,11,26
Argentina,2020-04-22,3144,152,113,5,27
Argentina,2020-04-23,3435,165,291,13,28
Argentina,2020-04-24,3607,176,172,11,29
Argentina,2020-04-25,3780,185,173,9,30
Argentina,2020-04-26,3892,192,112,7,31
Argentina,2020-04-27,4003,197,111,5,32
Argentina,2020-04-28,4127,207,124,10,33
Argentina,2020-04-29,4285,214,158,7,34
Argentina,2020-04-30,4428,218,143,4,35
Argentina,2020-05-01,4532,225,104,7,36
Argentina,2020-05-02,4681,237,149,12,37
Argentina,2020-05-03,4783,246,102,9,38
Argentina,2020-05-04,4887,260,104,14,39
Argentina,2020-05-05,5020,264,133,4,40
Argentina,2020-05-06,5208,273,188,9,41
Argentina,2020-05-07,5371,282,163,9,42
Argentina,2020-05-08,5611,293,240,11,43
Argentina,2020-05-09,5776,300,165,7,44
Argentina,2020-05-10,6034,305,258,5,45
Argentina,2020-05-11,6278,314,244,9,46
Argentina,2020-05-12,6563,319,285,5,47
Argentina,2020-05-13,6879,329,316,10,48
Argentina,2020-05-14,7134,353,255,24,49
Argentina,2020-05-15,7479,356,345,3,50
Argentina,2020-05-16,7805,363,326,7,51
Argentina,2020-05-17,8068,373,263,10,52
Argentina,2020-05-18,8371,382,303,9,53
Argentina,2020-05-19,8809,393,438,11,54
Argentina,2020-05-20,9283,403,474,10,55
Argentina,2020-05-21,9931,416,648,13,56
Argentina,2020-05-22,10649,433,718,17,57
Argentina,2020-05-23,11353,445,704,12,58
Argentina,2020-05-24,12076,452,723,7,59
Argentina,2020-05-25,12628,467,552,15,60
Argentina,2020-05-26,13228,484,600,17,61
Argentina,2020-05-27,13933,500,705,16,62
Argentina,2020-05-28,14702,508,769,8,63
Argentina,2020-05-29,15419,520,717,12,64
Argentina,2020-05-30,16214,528,795,8,65
Argentina,2020-05-31,16851,539,637,11,66
Argentina,2020-06-01,17415,556,564,17,67
Argentina,2020-06-02,18319,569,904,13,68
Argentina,2020-06-03,19268,583,949,14,69
Argentina,2020-06-04,20197,608,929,25,70
Argentina,2020-06-05,21037,632,840,24,71
Argentina,2020-06-06,22020,648,983,16,72
Argentina,2020-06-07,22794,664,774,16,73
Argentina,2020-06-08,23620,693,826,29,74
Argentina,2020-06-09,24761,717,1141,24,75
Argentina,2020-06-10,25987,735,1226,18,76
Argentina,2020-06-11,27373,765,1386,30,77
Argentina,2020-06-12,28764,785,1391,20,78
Argentina,2020-06-13,30295,815,1531,30,79
Argentina,2020-06-14,31577,833,1282,18,80
Argentina,2020-06-15,32785,854,1208,21,81
Argentina,2020-06-16,34159,878,1374,24,82
Argentina,2020-06-17,35552,913,1393,35,83
Argentina,2020-06-18,37510,948,1958,35,84
Argentina,2020-06-19,39570,979,2060,31,85
Argentina,2020-06-20,41204,992,1634,13,86
Argentina,2020-06-21,42785,1011,1581,19,87
Argentina,2020-06-22,44931,1043,2146,32,88
Argentina,2020-06-23,47203,1078,2272,35,89
Argentina,2020-06-24,49851,1116,2648,38,90
Argentina,2020-06-25,52457,1150,2606,34,91
Argentina,2020-06-26,55343,1184,2886,34,92
Argentina,2020-06-27,57744,1207,2401,23,93
Argentina,2020-06-28,59933,1232,2189,25,94
Argentina,2020-06-29,62268,1280,2335,48,95
Argentina,2020-06-30,64530,1307,2262,27,96
Argentina,2020-07-01,67197,1351,2667,44,97
Argentina,2020-07-02,69941,1385,2744,34,98
Argentina,2020-07-03,72786,1437,2845,52,99
Argentina,2020-07-04,75376,1481,2590,44,100
Argentina,2020-07-05,77815,1507,2439,26,101
Argentina,2020-07-06,80447,1582,2632,75,102
Argentina,2020-07-07,83426,1644,2979,62,103
Argentina,2020-07-08,87030,1694,3604,50,104
Argentina,2020-07-09,90693,1720,3663,26,105
Argentina,2020-07-10,94060,1774,3367,54,106
Argentina,2020-07-11,97509,1810,3449,36,107
Argentina,2020-07-12,100166,1845,2657,35,108
Argentina,2020-07-13,103265,1903,3099,58,109
Argentina,2020-07-14,106910,1968,3645,65,110
Argentina,2020-07-15,111146,2050,4236,82,111
Argentina,2020-07-16,114783,2112,3637,62,112
Argentina,2020-07-17,119301,2178,4518,66,113
Argentina,2020-07-18,122524,2220,3223,42,114
Argentina,2020-07-19,126755,2260,4231,40,115
Argentina,2020-07-20,130774,2373,4019,113,116
Argentina,2020-07-21,136118,2490,5344,117,117
Argentina,2020-07-22,141900,2588,5782,98,118
Argentina,2020-07-23,148027,2702,6127,114,119
Argentina,2020-07-24,153520,2807,5493,105,120
Argentina,2020-07-25,158334,2893,4814,86,121
Argentina,2020-07-26,162526,2939,4192,46,122
Argentina,2020-07-27,167416,3059,4890,120,123
Argentina,2020-07-28,173355,3179,5939,120,124
Argentina,2020-07-29,178996,3288,5641,109,125
Argentina,2020-07-30,185373,3441,6377,153,126
Argentina,2020-07-31,191302,3543,5929,102,127
Argentina,2020-08-01,196543,3596,5241,53,128
Argentina,2020-08-02,201919,3648,5376,52,129
Argentina,2020-08-03,206743,3813,4824,165,130
Argentina,2020-08-04,213535,3979,6792,166,131
Argentina,2020-08-05,220682,4106,7147,127,132
Argentina,2020-08-06,228195,4251,7513,145,133
Argentina,2020-08-07,235677,4411,7482,160,134
Argentina,2020-08-08,241811,4523,6134,112,135
Argentina,2020-08-09,246499,4606,4688,83,136
Argentina,2020-08-10,253868,4764,7369,158,137
Argentina,2020-08-11,260911,5004,7043,240,138
Argentina,2020-08-12,268574,5213,7663,209,139
Argentina,2020-08-13,276072,5362,7498,149,140
Argentina,2020-08-14,282437,5527,6365,165,141
Argentina,2020-08-15,289100,5637,6663,110,142
Argentina,2020-08-16,294569,5703,5469,66,143
Argentina,2020-08-17,299126,5814,4557,111,144
Argentina,2020-08-18,305966,6048,6840,234,145
Argentina,2020-08-19,312659,6330,6693,282,146
Argentina,2020-08-20,320884,6517,8225,187,147
Argentina,2020-08-21,329043,6730,8159,213,148
Argentina,2020-08-22,336802,6848,7759,118,149
Argentina,2020-08-23,342154,6985,5352,137,150
Argentina,2020-08-24,350867,7366,8713,381,151
Argentina,2020-08-25,359638,7563,8771,197,152
Argentina,2020-08-26,370188,7839,10550,276,153
Argentina,2020-08-27,380292,8050,10104,211,154
Argentina,2020-08-28,392009,8271,11717,221,155
Argentina,2020-08-29,401239,8353,9230,82,156
Argentina,2020-08-30,408426,8457,7187,104,157
Argentina,2020-08-31,417735,8660,9309,203,158
Argentina,2020-09-01,428239,8919,10504,259,159
Argentina,2020-09-02,439172,9118,10933,199,160
Argentina,2020-09-03,451198,9361,12026,243,161
Argentina,2020-09-04,461882,9623,10684,262,162
Argentina,2020-09-05,471806,9739,9924,116,163
Argentina,2020-09-06,478792,9859,6986,120,164
Argentina,2020-09-07,488007,10129,9215,270,165
Argentina,2020-09-08,500034,10405,12027,276,166
Argentina,2020-09-09,512293,10658,12259,253,167
Argentina,2020-09-10,524198,10907,11905,249,168
Argentina,2020-09-11,535705,11148,11507,241,169
Argentina,2020-09-12,546481,11263,10776,115,170
Argentina,2020-09-13,555537,11352,9056,89,171
Argentina,2020-09-14,565446,11667,9909,315,172
Argentina,2020-09-15,577338,11852,11892,185,173
Argentina,2020-09-16,589012,12116,11674,264,174
Argentina,2020-09-17,601713,12460,12701,344,175
Argentina,2020-09-18,613658,12656,11945,196,176
Argentina,2020-09-19,622934,12799,9276,143,177
Argentina,2020-09-20,631365,13053,8431,254,178
Argentina,2020-09-21,640147,13482,8782,429,179
Argentina,2020-09-22,652174,13952,12027,470,180
Argentina,2020-09-23,664799,14376,12625,424,181
Argentina,2020-09-24,678266,14766,13467,390,182
Argentina,2020-09-25,691235,15208,12969,442,183
Argentina,2020-09-26,702484,15543,11249,335,184
Argentina,2020-09-27,711325,15749,8841,206,185
Argentina,2020-09-28,723132,16113,11807,364,186
Argentina,2020-09-29,736609,16519,13477,406,187
Argentina,2020-09-30,751001,16937,14392,418,188
Argentina,2020-10-01,765002,20288,14001,3351,189
Argentina,2020-10-02,779689,20599,14687,311,190
Argentina,2020-10-03,790818,20795,11129,196,191
Argentina,2020-10-04,798486,21018,7668,223,192
Argentina,2020-10-05,809728,21468,11242,450,193
Argentina,2020-10-06,824468,21827,14740,359,194
Argentina,2020-10-07,840915,22226,16447,399,195
Argentina,2020-10-08,856369,22710,15454,484,196
Argentina,2020-10-09,871468,23225,15099,515,197
Argentina,2020-10-10,883882,23581,12414,356,198
Argentina,2020-10-11,894206,23868,10324,287,199
Argentina,2020-10-12,903730,24186,9524,318,200
Argentina,2020-10-13,917035,24572,13305,386,201
Argentina,2020-10-14,931967,24921,14932,349,202
Argentina,2020-10-15,949063,25342,17096,421,203
Argentina,2020-10-16,965609,25723,16546,381,204
Argentina,2020-10-17,979119,26107,13510,384,205
Argentina,2020-10-18,989680,26267,10561,160,206
Argentina,2020-10-19,1002662,26716,12982,449,207
Argentina,2020-10-20,1018999,27100,16337,384,208
Argentina,2020-10-21,1037325,27519,18326,419,209
Argentina,2020-10-22,1053650,27957,16325,438,210
Argentina,2020-10-23,1069368,28338,15718,381,211
Argentina,2020-10-24,1081336,28613,11968,275,212
Argentina,2020-10-25,1090589,28896,9253,283,213
Armenia,2020-03-31,532,3,50,0,1
Armenia,2020-04-01,571,4,39,1,2
Armenia,2020-04-02,663,7,92,3,3
Armenia,2020-04-03,736,7,73,0,4
Armenia,2020-04-04,770,7,34,0,5
Armenia,2020-04-05,822,7,52,0,6
Armenia,2020-04-06,833,8,11,1,7
Armenia,2020-04-07,853,8,20,0,8
Armenia,2020-04-08,881,9,28,1,9
Armenia,2020-04-09,921,10,40,1,10
Armenia,2020-04-10,937,12,16,2,11
Armenia,2020-04-11,967,13,30,1,12
Armenia,2020-04-12,1013,13,46,0,13
Armenia,2020-04-13,1039,14,26,1,14
Armenia,2020-04-14,1067,16,28,2,15
Armenia,2020-04-15,1111,17,44,1,16
Armenia,2020-04-16,1159,18,48,1,17
Armenia,2020-04-17,1201,19,42,1,18
Armenia,2020-04-18,1248,20,47,1,19
Armenia,2020-04-19,1291,20,43,0,20
Armenia,2020-04-20,1339,22,48,2,21
Armenia,2020-04-21,1401,24,62,2,22
Armenia,2020-04-22,1473,24,72,0,23
Armenia,2020-04-23,1523,24,50,0,24
Armenia,2020-04-24,1596,27,73,3,25
Armenia,2020-04-25,1677,28,81,1,26
Armenia,2020-04-26,1746,28,69,0,27
Armenia,2020-04-27,1808,29,62,1,28
Armenia,2020-04-28,1867,30,59,1,29
Armenia,2020-04-29,1932,30,65,0,30
Armenia,2020-04-30,2066,32,134,2,31
Armenia,2020-05-01,2148,33,82,1,32
Armenia,2020-05-02,2273,33,125,0,33
Armenia,2020-05-03,2386,35,113,2,34
Armenia,2020-05-04,2507,39,121,4,35
Armenia,2020-05-05,2619,40,112,1,36
Armenia,2020-05-06,2782,40,163,0,37
Armenia,2020-05-07,2884,42,102,2,38
Armenia,2020-05-08,3029,43,145,1,39
Armenia,2020-05-09,3175,44,146,1,40
Armenia,2020-05-10,3313,45,138,1,41
Armenia,2020-05-11,3392,46,79,1,42
Armenia,2020-05-12,3538,47,146,1,43
Armenia,2020-05-13,3718,48,180,1,44
Armenia,2020-05-14,3860,49,142,1,45
