Country,Year,Fertility,Income,Population,Religion
Algeria,1962,7.61,4520,11700000,Muslims
Algeria,1963,7.65,5590,12000000,Muslims
Algeria,1964,7.67,5740,12300000,Muslims
Algeria,1965,7.68,5960,12600000,Muslims
Algeria,1966,7.68,5520,13000000,Muslims
Algeria,1967,7.67,5860,13400000,Muslims
Algeria,1968,7.67,6370,13700000,Muslims
Algeria,1969,7.66,6810,14100000,Muslims
Algeria,1970,7.64,7290,14600000,Muslims
Algeria,1971,7.62,6490,15000000,Muslims
Algeria,1972,7.6,7630,15400000,Muslims
Algeria,1973,7.56,7650,15800000,Muslims
Algeria,1974,7.51,7890,16200000,Muslims
Algeria,1975,7.43,8200,16700000,Muslims
Algeria,1976,7.34,8480,17200000,Muslims
Algeria,1977,7.23,8980,17700000,Muslims
Algeria,1978,7.11,9830,18200000,Muslims
Algeria,1979,6.96,10400,18800000,Muslims
Algeria,1980,6.79,10300,19300000,Muslims
Algeria,1981,6.62,10300,19900000,Muslims
Algeria,1982,6.43,10600,20600000,Muslims
Algeria,1983,6.24,10800,21200000,Muslims
Algeria,1984,6.04,11100,21900000,Muslims
Algeria,1985,5.84,11200,22600000,Muslims
Algeria,1986,5.63,10800,23200000,Muslims
Algeria,1987,5.41,10500,23900000,Muslims
Algeria,1988,5.19,10000,24600000,Muslims
Algeria,1989,4.96,10200,25300000,Muslims
Algeria,1990,4.73,10200,25900000,Muslims
Algeria,1991,4.48,9870,26600000,Muslims
Algeria,1992,4.22,9820,27200000,Muslims
Algeria,1993,3.96,9400,27800000,Muslims
Algeria,1994,3.7,9130,28400000,Muslims
Algeria,1995,3.45,9300,28900000,Muslims
Algeria,1996,3.21,9510,29400000,Muslims
Algeria,1997,2.99,9460,29900000,Muslims
Algeria,1998,2.8,9800,30300000,Muslims
Algeria,1999,2.64,9970,30800000,Muslims
Algeria,2000,2.51,10200,31200000,Muslims
Algeria,2001,2.44,10400,31600000,Muslims
Algeria,2002,2.4,10800,32000000,Muslims
Algeria,2003,2.41,11500,32400000,Muslims
Algeria,2004,2.44,11800,32800000,Muslims
Algeria,2005,2.5,12300,33300000,Muslims
Algeria,2006,2.58,12300,33800000,Muslims
Algeria,2007,2.66,12600,34300000,Muslims
Algeria,2008,2.75,12700,34900000,Muslims
Algeria,2009,2.83,12600,35500000,Muslims
Algeria,2010,2.89,12900,36100000,Muslims
Algeria,2011,2.93,13000,36800000,Muslims
Algeria,2012,2.94,13200,37600000,Muslims
Algeria,2013,2.92,13300,38300000,Muslims
Algeria,2014,2.89,13500,39100000,Muslims
Algeria,2015,2.84,13700,39900000,Muslims
Algeria,2016,2.78,14000,40600000,Muslims
Algeria,2017,2.71,13800,41300000,Muslims
Algeria,2018,2.64,13700,42000000,Muslims
Angola,1800,6.93,618,1570000,Christians
Angola,1801,6.93,620,1570000,Christians
Angola,1802,6.93,623,1570000,Christians
Angola,1803,6.93,626,1570000,Christians
Angola,1804,6.93,628,1570000,Christians
Angola,1805,6.93,631,1570000,Christians
Angola,1806,6.93,634,1570000,Christians
Angola,1807,6.94,637,1570000,Christians
Angola,1808,6.94,640,1570000,Christians
Angola,1809,6.94,642,1570000,Christians
Angola,1810,6.94,645,1570000,Christians
Angola,1811,6.94,648,1570000,Christians
Angola,1812,6.94,651,1570000,Christians
Angola,1813,6.94,654,1570000,Christians
Angola,1814,6.94,657,1570000,Christians
Angola,1815,6.94,660,1580000,Christians
Angola,1816,6.94,662,1580000,Christians
Angola,1817,6.94,665,1580000,Christians
Angola,1818,6.94,668,1590000,Christians
Angola,1819,6.94,671,1590000,Christians
Angola,1820,6.94,674,1600000,Christians
Angola,1821,6.95,677,1600000,Christians
Angola,1822,6.95,680,1610000,Christians
Angola,1823,6.95,683,1620000,Christians
Angola,1824,6.95,686,1630000,Christians
Angola,1825,6.95,689,1630000,Christians
Angola,1826,6.95,692,1640000,Christians
Angola,1827,6.95,695,1650000,Christians
Angola,1828,6.95,698,1660000,Christians
Angola,1829,6.95,701,1670000,Christians
Angola,1830,6.95,704,1690000,Christians
Angola,1831,6.95,708,1700000,Christians
Angola,1832,6.95,711,1710000,Christians
Angola,1833,6.95,714,1720000,Christians
Angola,1834,6.95,717,1740000,Christians
Angola,1835,6.96,720,1750000,Christians
Angola,1836,6.96,723,1760000,Christians
Angola,1837,6.96,726,1770000,Christians
Angola,1838,6.96,730,1790000,Christians
Angola,1839,6.96,733,1800000,Christians
Angola,1840,6.96,736,1810000,Christians
Angola,1841,6.96,739,1830000,Christians
Angola,1842,6.96,743,1840000,Christians
Angola,1843,6.96,746,1850000,Christians
Angola,1844,6.96,749,1870000,Christians
Angola,1845,6.96,752,1880000,Christians
Angola,1846,6.96,756,1890000,Christians
Angola,1847,6.96,759,1910000,Christians
Angola,1848,6.96,762,1920000,Christians
Angola,1849,6.97,766,1940000,Christians
Angola,1850,6.97,769,1950000,Christians
Angola,1851,6.97,773,1970000,Christians
Angola,1852,6.97,776,1980000,Christians
Angola,1853,6.97,779,2000000,Christians
Angola,1854,6.97,783,2020000,Christians
Angola,1855,6.97,786,2040000,Christians
Angola,1856,6.97,790,2050000,Christians
Angola,1857,6.97,793,2070000,Christians
Angola,1858,6.97,797,2090000,Christians
Angola,1859,6.97,800,2110000,Christians
Angola,1860,6.97,804,2130000,Christians
Angola,1861,6.97,807,2140000,Christians
Angola,1862,6.97,811,2160000,Christians
Angola,1863,6.98,814,2180000,Christians
Angola,1864,6.98,818,2200000,Christians
Angola,1865,6.98,822,2220000,Christians
Angola,1866,6.98,825,2240000,Christians
Angola,1867,6.98,829,2260000,Christians
Angola,1868,6.98,832,2280000,Christians
Angola,1869,6.98,836,2300000,Christians
Angola,1870,6.98,840,2320000,Christians
Angola,1871,6.98,844,2340000,Christians
Angola,1872,6.98,847,2360000,Christians
Angola,1873,6.98,851,2380000,Christians
Angola,1874,6.98,855,2400000,Christians
Angola,1875,6.98,858,2420000,Christians
Angola,1876,6.98,862,2440000,Christians
Angola,1877,6.99,866,2460000,Christians
Angola,1878,6.99,870,2480000,Christians
Angola,1879,6.99,874,2500000,Christians
Angola,1880,6.99,878,2520000,Christians
Angola,1881,6.99,881,2550000,Christians
Angola,1882,6.99,885,2570000,Christians
Angola,1883,6.99,889,2590000,Christians
Angola,1884,6.99,893,2610000,Christians
Angola,1885,6.99,897,2630000,Christians
Angola,1886,6.99,901,2660000,Christians
Angola,1887,6.99,905,2680000,Christians
Angola,1888,6.99,909,2700000,Christians
Angola,1889,6.99,913,2730000,Christians
Angola,1890,6.99,917,2750000,Christians
Angola,1891,7,921,2770000,Christians
Angola,1892,7,925,2800000,Christians
Angola,1893,7,929,2820000,Christians
Angola,1894,7,933,2850000,Christians
Angola,1895,7,937,2870000,Christians
Angola,1896,7,941,2890000,Christians
Angola,1897,7,946,2920000,Christians
Angola,1898,7,950,2940000,Christians
Angola,1899,7,954,2970000,Christians
Angola,1900,7,958,3000000,Christians
Angola,1901,7,962,3020000,Christians
Angola,1902,7,967,3050000,Christians
Angola,1903,7,971,3070000,Christians
Angola,1904,7,975,3100000,Christians
Angola,1905,7.01,979,3130000,Christians
Angola,1906,7.01,984,3150000,Christians
Angola,1907,7.01,988,3180000,Christians
Angola,1908,7.01,992,3210000,Christians
Angola,1909,7.01,997,3230000,Christians
Angola,1910,7.01,1000,3260000,Christians
Angola,1911,7.01,1010,3290000,Christians
Angola,1912,7.01,1010,3320000,Christians
Angola,1913,7.01,1010,3350000,Christians
Angola,1914,7.01,1050,3380000,Christians
Angola,1915,7.01,1080,3400000,Christians
Angola,1916,7.01,1110,3430000,Christians
Angola,1917,7.01,1140,3460000,Christians
Angola,1918,7.01,1170,3490000,Christians
Angola,1919,7.02,1210,3510000,Christians
Angola,1920,7.02,1250,3540000,Christians
Angola,1921,7.02,1290,3560000,Christians
Angola,1922,7.02,1330,3590000,Christians
Angola,1923,7.02,1370,3620000,Christians
Angola,1924,7.02,1410,3640000,Christians
Angola,1925,7.02,1460,3670000,Christians
Angola,1926,7.02,1500,3700000,Christians
Angola,1927,7.01,1550,3720000,Christians
Angola,1928,7.01,1600,3750000,Christians
Angola,1929,7,1650,3780000,Christians
Angola,1930,7,1700,3800000,Christians
Angola,1931,7,1760,3830000,Christians
Angola,1932,7,1810,3860000,Christians
Angola,1933,6.99,1870,3890000,Christians
Angola,1934,6.99,1930,3920000,Christians
Angola,1935,6.99,1990,3940000,Christians
Angola,1936,7,2060,3970000,Christians
Angola,1937,7,2120,4000000,Christians
Angola,1938,7,2190,4030000,Christians
Angola,1939,7,2260,4060000,Christians
Angola,1940,7.01,2330,4090000,Christians
Angola,1941,7.02,2400,4130000,Christians
Angola,1942,7.02,2480,4180000,Christians
Angola,1943,7.03,2560,4220000,Christians
Angola,1944,7.04,2640,4260000,Christians
Angola,1945,7.05,2720,4310000,Christians
Angola,1946,7.06,2810,4350000,Christians
Angola,1947,7.07,2900,4400000,Christians
Angola,1948,7.08,2990,4440000,Christians
Angola,1949,7.1,3080,4490000,Christians
Angola,1950,7.11,3180,4550000,Christians
Angola,1951,7.13,3260,4660000,Christians
Angola,1952,7.15,3340,4770000,Christians
Angola,1953,7.17,3420,4890000,Christians
Angola,1954,7.2,3290,5000000,Christians
Angola,1955,7.23,3510,5120000,Christians
Angola,1956,7.27,3400,5220000,Christians
Angola,1957,7.31,3670,5330000,Christians
Angola,1958,7.36,3810,5430000,Christians
Angola,1959,7.42,3770,5540000,Christians
Angola,1960,7.48,3860,5640000,Christians
Angola,1961,7.52,4310,5750000,Christians
Angola,1962,7.56,4130,5870000,Christians
Angola,1963,7.59,4280,5980000,Christians
Angola,1964,7.61,4690,6090000,Christians
Angola,1965,7.62,4960,6200000,Christians
Angola,1966,7.62,5170,6310000,Christians
Angola,1967,7.61,5390,6410000,Christians
Angola,1968,7.61,5230,6520000,Christians
Angola,1969,7.6,5300,6640000,Christians
Angola,1970,7.6,5550,6780000,Christians
Angola,1971,7.6,5780,6930000,Christians
Angola,1972,7.61,5670,7090000,Christians
Angola,1973,7.61,6000,7280000,Christians
Angola,1974,7.61,6060,7470000,Christians
Angola,1975,7.62,5620,7680000,Christians
Angola,1976,7.61,5200,7900000,Christians
Angola,1977,7.59,5110,8130000,Christians
Angola,1978,7.57,4720,8380000,Christians
Angola,1979,7.54,4610,8640000,Christians
Angola,1980,7.5,4590,8930000,Christians
Angola,1981,7.47,4250,9240000,Christians
Angola,1982,7.44,4110,9580000,Christians
Angola,1983,7.41,4140,9930000,Christians
Angola,1984,7.39,4240,10300000,Christians
Angola,1985,7.38,4260,10600000,Christians
Angola,1986,7.37,4290,10900000,Christians
Angola,1987,7.35,4480,11200000,Christians
Angola,1988,7.32,4620,11500000,Christians
Angola,1989,7.29,4530,11800000,Christians
Angola,1990,7.25,4390,12200000,Christians
Angola,1991,7.19,4210,12600000,Christians
Angola,1992,7.13,3790,13000000,Christians
Angola,1993,7.06,2760,13400000,Christians
Angola,1994,6.99,2770,13800000,Christians
Angola,1995,6.92,2970,14300000,Christians
Angola,1996,6.85,3210,14700000,Christians
Angola,1997,6.79,3370,15100000,Christians
Angola,1998,6.73,3500,15500000,Christians
Angola,1999,6.68,3510,15900000,Christians
Angola,2000,6.64,3510,16400000,Christians
Angola,2001,6.6,3540,17000000,Christians
Angola,2002,6.57,3180,17600000,Christians
Angola,2003,6.54,3240,18200000,Christians
Angola,2004,6.5,3460,18900000,Christians
Angola,2005,6.47,3950,19600000,Christians
Angola,2006,6.42,4600,20300000,Christians
Angola,2007,6.37,5440,21000000,Christians
Angola,2008,6.31,5980,21800000,Christians
Angola,2009,6.24,5910,22500000,Christians
Angola,2010,6.16,5900,23400000,Christians
Angola,2011,6.08,5910,24200000,Christians
Angola,2012,6,6000,25100000,Christians
Angola,2013,5.92,6190,26000000,Christians
Angola,2014,5.84,6260,26900000,Christians
Angola,2015,5.77,6230,27900000,Christians
Angola,2016,5.69,6030,28800000,Christians
Angola,2017,5.62,5940,29800000,Christians
Angola,2018,5.55,5850,30800000,Christians
Antigua and Barbuda,1800,5,757,37000,Christians
Antigua and Barbuda,1801,5,757,37000,Christians
Antigua and Barbuda,1802,4.99,757,37000,Christians
Antigua and Barbuda,1803,4.99,757,37000,Christians
Antigua and Barbuda,1804,4.99,757,37000,Christians
Antigua and Barbuda,1805,4.98,757,37000,Christians
Antigua and Barbuda,1806,4.98,757,37000,Christians
Antigua and Barbuda,1807,4.97,758,37000,Christians
Antigua and Barbuda,1808,4.97,758,37000,Christians
Antigua and Barbuda,1809,4.97,758,37000,Christians
Antigua and Barbuda,1810,4.96,758,37000,Christians
Antigua and Barbuda,1811,4.96,758,37000,Christians
Antigua and Barbuda,1812,4.96,758,37000,Christians
Antigua and Barbuda,1813,4.95,758,37000,Christians
Antigua and Barbuda,1814,4.95,758,37000,Christians
Antigua and Barbuda,1815,4.94,758,37000,Christians
Antigua and Barbuda,1816,4.94,759,37000,Christians
Antigua and Barbuda,1817,4.94,759,37000,Christians
Antigua and Barbuda,1818,4.93,759,37000,Christians
Antigua and Barbuda,1819,4.93,759,37000,Christians
Antigua and Barbuda,1820,4.93,759,37000,Christians
Antigua and Barbuda,1821,4.92,764,37000,Christians
Antigua and Barbuda,1822,4.92,769,37000,Christians
Antigua and Barbuda,1823,4.92,775,37000,Christians
Antigua and Barbuda,1824,4.91,780,37000,Christians
Antigua and Barbuda,1825,4.91,785,37000,Christians
Antigua and Barbuda,1826,4.9,790,37000,Christians
Antigua and Barbuda,1827,4.9,796,37000,Christians
Antigua and Barbuda,1828,4.9,801,37000,Christians
Antigua and Barbuda,1829,4.89,806,37000,Christians
Antigua and Barbuda,1830,4.89,812,37000,Christians
Antigua and Barbuda,1831,4.89,817,37000,Christians
Antigua and Barbuda,1832,4.88,823,37000,Christians
Antigua and Barbuda,1833,4.88,828,37000,Christians
Antigua and Barbuda,1834,4.87,834,37000,Christians
Antigua and Barbuda,1835,4.87,840,37000,Christians
Antigua and Barbuda,1836,4.87,845,37000,Christians
Antigua and Barbuda,1837,4.86,851,37000,Christians
Antigua and Barbuda,1838,4.86,857,37000,Christians
Antigua and Barbuda,1839,4.86,863,37000,Christians
Antigua and Barbuda,1840,4.85,868,37000,Christians
Antigua and Barbuda,1841,4.85,874,37000,Christians
Antigua and Barbuda,1842,4.84,880,37000,Christians
Antigua and Barbuda,1843,4.84,886,37000,Christians
Antigua and Barbuda,1844,4.84,892,37000,Christians
Antigua and Barbuda,1845,4.83,898,37000,Christians
Antigua and Barbuda,1846,4.83,904,37000,Christians
Antigua and Barbuda,1847,4.83,910,37000,Christians
Antigua and Barbuda,1848,4.82,917,37000,Christians
Antigua and Barbuda,1849,4.82,923,37000,Christians
Antigua and Barbuda,1850,4.82,929,37000,Christians
Antigua and Barbuda,1851,4.81,935,37000,Christians
Antigua and Barbuda,1852,4.81,942,37000,Christians
Antigua and Barbuda,1853,4.8,948,37000,Christians
Antigua and Barbuda,1854,4.8,954,36900,Christians
Antigua and Barbuda,1855,4.8,961,36900,Christians
Antigua and Barbuda,1856,4.79,967,36800,Christians
Antigua and Barbuda,1857,4.79,974,36800,Christians
Antigua and Barbuda,1858,4.79,980,36700,Christians
Antigua and Barbuda,1859,4.78,987,36600,Christians
Antigua and Barbuda,1860,4.78,994,36500,Christians
Antigua and Barbuda,1861,4.77,1000,36400,Christians
Antigua and Barbuda,1862,4.77,1010,36300,Christians
Antigua and Barbuda,1863,4.77,1010,36200,Christians
Antigua and Barbuda,1864,4.76,1020,36100,Christians
Antigua and Barbuda,1865,4.76,1030,36000,Christians
Antigua and Barbuda,1866,4.76,1040,35900,Christians
Antigua and Barbuda,1867,4.75,1040,35800,Christians
Antigua and Barbuda,1868,4.75,1050,35700,Christians
Antigua and Barbuda,1869,4.75,1060,35600,Christians
Antigua and Barbuda,1870,4.74,1060,35500,Christians
Antigua and Barbuda,1871,4.74,1070,35400,Christians
Antigua and Barbuda,1872,4.73,1080,35400,Christians
Antigua and Barbuda,1873,4.73,1090,35200,Christians
Antigua and Barbuda,1874,4.73,1090,35200,Christians
Antigua and Barbuda,1875,4.72,1100,35100,Christians
Antigua and Barbuda,1876,4.72,1110,35100,Christians
Antigua and Barbuda,1877,4.72,1110,35100,Christians
Antigua and Barbuda,1878,4.71,1120,35100,Christians
Antigua and Barbuda,1879,4.71,1130,35100,Christians
Antigua and Barbuda,1880,4.7,1140,35200,Christians
Antigua and Barbuda,1881,4.7,1150,35300,Christians
Antigua and Barbuda,1882,4.7,1150,35400,Christians
Antigua and Barbuda,1883,4.69,1160,35500,Christians
Antigua and Barbuda,1884,4.69,1170,35600,Christians
Antigua and Barbuda,1885,4.69,1180,35700,Christians
Antigua and Barbuda,1886,4.68,1180,35900,Christians
Antigua and Barbuda,1887,4.68,1190,36000,Christians
Antigua and Barbuda,1888,4.67,1200,36100,Christians
Antigua and Barbuda,1889,4.67,1210,36200,Christians
Antigua and Barbuda,1890,4.67,1220,36300,Christians
Antigua and Barbuda,1891,4.66,1220,36300,Christians
Antigua and Barbuda,1892,4.66,1230,36300,Christians
Antigua and Barbuda,1893,4.66,1240,36200,Christians
Antigua and Barbuda,1894,4.65,1250,36100,Christians
Antigua and Barbuda,1895,4.65,1260,36000,Christians
Antigua and Barbuda,1896,4.65,1270,35800,Christians
Antigua and Barbuda,1897,4.64,1280,35600,Christians
Antigua and Barbuda,1898,4.64,1280,35400,Christians
Antigua and Barbuda,1899,4.63,1290,35200,Christians
Antigua and Barbuda,1900,4.63,1300,34900,Christians
Antigua and Barbuda,1901,4.63,1310,34700,Christians
Antigua and Barbuda,1902,4.62,1320,34400,Christians
Antigua and Barbuda,1903,4.62,1330,34200,Christians
Antigua and Barbuda,1904,4.62,1340,33900,Christians
Antigua and Barbuda,1905,4.61,1350,33600,Christians
Antigua and Barbuda,1906,4.61,1360,33300,Christians
Antigua and Barbuda,1907,4.6,1360,33000,Christians
Antigua and Barbuda,1908,4.6,1370,32700,Christians
Antigua and Barbuda,1909,4.6,1380,32400,Christians
Antigua and Barbuda,1910,4.59,1390,32100,Christians
Antigua and Barbuda,1911,4.59,1400,31800,Christians
Antigua and Barbuda,1912,4.59,1410,31600,Christians
Antigua and Barbuda,1913,4.58,1420,31400,Christians
Antigua and Barbuda,1914,4.58,1460,31200,Christians
Antigua and Barbuda,1915,4.58,1490,31000,Christians
Antigua and Barbuda,1916,4.57,1530,30800,Christians
Antigua and Barbuda,1917,4.57,1570,30600,Christians
Antigua and Barbuda,1918,4.56,1600,30400,Christians
Antigua and Barbuda,1919,4.56,1640,30200,Christians
Antigua and Barbuda,1920,4.56,1680,30000,Christians
Antigua and Barbuda,1921,4.55,1730,30000,Christians
Antigua and Barbuda,1922,4.55,1770,30200,Christians
Antigua and Barbuda,1923,4.55,1810,30600,Christians
Antigua and Barbuda,1924,4.54,1860,31000,Christians
Antigua and Barbuda,1925,4.54,1900,31500,Christians
Antigua and Barbuda,1926,4.53,1950,31900,Christians
Antigua and Barbuda,1927,4.53,2000,32300,Christians
Antigua and Barbuda,1928,4.53,2040,32800,Christians
Antigua and Barbuda,1929,4.52,2090,33200,Christians
Antigua and Barbuda,1930,4.52,2150,33600,Christians
Antigua and Barbuda,1931,4.52,2200,34100,Christians
Antigua and Barbuda,1932,4.51,2250,34600,Christians
Antigua and Barbuda,1933,4.51,2310,35000,Christians
Antigua and Barbuda,1934,4.51,2360,35500,Christians
Antigua and Barbuda,1935,4.5,2420,36000,Christians
Antigua and Barbuda,1936,4.5,2480,36500,Christians
Antigua and Barbuda,1937,4.49,2540,37000,Christians
Antigua and Barbuda,1938,4.49,2600,37500,Christians
Antigua and Barbuda,1939,4.49,2670,38000,Christians
Antigua and Barbuda,1940,4.48,2730,38500,Christians
Antigua and Barbuda,1941,4.48,2800,39000,Christians
Antigua and Barbuda,1942,4.48,2870,39500,Christians
Antigua and Barbuda,1943,4.47,2940,40100,Christians
Antigua and Barbuda,1944,4.47,3010,40600,Christians
Antigua and Barbuda,1945,4.46,3080,41200,Christians
Antigua and Barbuda,1946,4.46,3160,41900,Christians
Antigua and Barbuda,1947,4.46,3230,42800,Christians
Antigua and Barbuda,1948,4.45,3310,43800,Christians
Antigua and Barbuda,1949,4.45,3390,44900,Christians
Antigua and Barbuda,1950,4.45,3470,46300,Christians
Antigua and Barbuda,1951,4.46,3560,48400,Christians
Antigua and Barbuda,1952,4.5,3650,50000,Christians
Antigua and Barbuda,1953,4.52,3730,51300,Christians
Antigua and Barbuda,1954,4.53,3830,52200,Christians
Antigua and Barbuda,1955,4.53,3920,52900,Christians
Antigua and Barbuda,1956,4.53,4010,53400,Christians
Antigua and Barbuda,1957,4.51,4110,53800,Christians
Antigua and Barbuda,1958,4.49,4210,54200,Christians
Antigua and Barbuda,1959,4.46,4310,54700,Christians
Antigua and Barbuda,1960,4.43,4420,55300,Christians
Antigua and Barbuda,1961,4.39,4530,56100,Christians
Antigua and Barbuda,1962,4.34,4640,57100,Christians
Antigua and Barbuda,1963,4.3,4750,58300,Christians
Antigua and Barbuda,1964,4.25,4870,59500,Christians
Antigua and Barbuda,1965,4.19,4980,60800,Christians
Antigua and Barbuda,1966,4.13,5100,62100,Christians
Antigua and Barbuda,1967,4.04,5230,63400,Christians
Antigua and Barbuda,1968,3.94,5360,64700,Christians
Antigua and Barbuda,1969,3.82,5490,65900,Christians
Antigua and Barbuda,1970,3.68,5620,67100,Christians
Antigua and Barbuda,1971,3.52,5890,68200,Christians
Antigua and Barbuda,1972,3.33,6160,69200,Christians
Antigua and Barbuda,1973,3.12,6540,70100,Christians
Antigua and Barbuda,1974,2.91,6650,70900,Christians
Antigua and Barbuda,1975,2.7,6230,71600,Christians
Antigua and Barbuda,1976,2.51,5670,72300,Christians
Antigua and Barbuda,1977,2.36,6140,72900,Christians
Antigua and Barbuda,1978,2.24,6440,73300,Christians
Antigua and Barbuda,1979,2.16,7250,73500,Christians
Antigua and Barbuda,1980,2.12,7850,73400,Christians
Antigua and Barbuda,1981,2.1,8350,73100,Christians
Antigua and Barbuda,1982,2.1,8470,72400,Christians
Antigua and Barbuda,1983,2.1,9150,71600,Christians
Antigua and Barbuda,1984,2.1,9960,70700,Christians
Antigua and Barbuda,1985,2.09,10900,69800,Christians
Antigua and Barbuda,1986,2.08,12100,68800,Christians
Antigua and Barbuda,1987,2.07,13400,67800,Christians
Antigua and Barbuda,1988,2.06,14800,67100,Christians
Antigua and Barbuda,1989,2.06,15900,66600,Christians
Antigua and Barbuda,1990,2.06,16400,66700,Christians
Antigua and Barbuda,1991,2.07,16600,67300,Christians
Antigua and Barbuda,1992,2.1,16500,68400,Christians
Antigua and Barbuda,1993,2.13,17000,69900,Christians
Antigua and Barbuda,1994,2.17,17700,71700,Christians
Antigua and Barbuda,1995,2.21,16500,73600,Christians
Antigua and Barbuda,1996,2.25,17100,75600,Christians
Antigua and Barbuda,1997,2.28,17500,77700,Christians
Antigua and Barbuda,1998,2.3,17900,79900,Christians
Antigua and Barbuda,1999,2.32,18100,81800,Christians
Antigua and Barbuda,2000,2.32,18800,83600,Christians
Antigua and Barbuda,2001,2.31,17500,85100,Christians
